    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    0.000000E+00
    0.000000E+00    0.000000E+00    0.000000E+00    3.074150E-01
    9.248337E-01        1.542252        2.159671        2.777090
        3.394508        4.011927        4.629345        5.246764
        5.864183        6.481601        7.099020        7.716439
        8.333858        8.951276        9.568695       10.186110
       10.803530       11.420950       12.038370       12.655790
       13.273210       13.890630       14.508040       15.125460
       15.742880       16.360300       16.977720       17.595140
       18.212550       18.829980       19.447390       20.064810
       20.682230       21.299650       21.917070       22.534490
       23.151910       23.769320       24.386740       25.004160
       25.621580       26.239000       26.856420       27.473830
       28.091250       28.708670       29.326090       29.943510
       30.560930       31.178350       31.795760       32.413190
       33.030600       33.648020       34.265440       34.882860
       35.500280       36.117690       36.735120       37.352540
       37.969950       38.587370       39.204790       39.822210
       40.439630       41.057040       41.674470       42.291880
       42.909300       43.526720       44.144140       44.761560
       45.378970       45.996400       46.613810       47.231230
